id,cost
590081,105.87829
590082,98.45505
590083,91.12899
590084,85.40669
590085,127.050285
590086,114.500626
590087,103.89323
590088,91.31288
590089,80.29415
590090,70.15246
590091,99.423294
590092,109.61279
590093,106.74955
590094,95.71717
590095,107.60062
590096,90.69548
590097,94.36123
590098,98.35197
590099,103.939644
590100,107.020325
590101,104.00791
590102,86.27469
590103,106.735054
590104,94.455025
590105,87.95775
590106,100.589806
590107,106.38724
590108,106.22342
590109,100.6349
590110,93.64372
590111,98.70359
590112,106.889114
590113,104.13708
590114,97.26884
590115,94.79578
590116,83.289406
590117,91.0427
590118,92.85133
590119,94.5569
590120,88.333244
590121,106.133965
590122,95.92072
590123,106.53064
590124,96.36908
590125,107.34604
590126,94.677185
590127,112.26837
590128,113.57444
590129,101.8659
590130,93.296555
590131,101.65818
590132,98.02777
590133,105.95459
590134,92.7222
590135,96.77701
590136,99.55689
590137,93.85113
590138,98.5582
590139,106.06597
590140,97.67657
590141,98.84149
590142,101.07535
590143,68.66928
590144,98.39561
590145,92.798836
590146,99.48774
590147,97.6738
590148,102.19591
590149,119.30153
590150,86.82425
590151,97.30871
590152,100.43774
590153,110.066956
590154,111.334114
590155,92.51254
590156,108.556244
590157,105.55627
590158,107.10701
590159,117.258835
590160,109.268555
590161,80.228355
590162,100.77928
590163,103.641785
590164,100.67465
590165,93.5902
590166,83.34534
590167,95.961655
590168,102.06023
590169,111.79026
590170,109.65545
590171,102.74416
590172,98.67133
590173,107.11744
590174,114.93807
590175,93.54303
590176,110.86944
590177,94.56846
590178,95.566956
590179,94.27887
590180,97.34348
590181,97.29338
590182,89.48788
590183,92.766624
590184,87.899475
590185,107.89018
590186,104.070335
590187,111.43988
590188,96.20255
590189,102.98828
590190,102.16012
590191,106.38029
590192,95.72854
590193,98.91246
590194,82.73019
590195,93.90807
590196,102.97111
590197,102.502495
590198,94.81031
590199,100.725136
590200,87.876595
590201,82.065926
590202,100.795105
590203,105.78212
590204,104.066605
590205,106.29086
590206,97.44041
590207,98.72337
590208,102.085686
590209,109.81147
590210,84.68925
590211,95.85413
590212,99.29649
590213,121.66998
590214,114.923706
590215,123.77296
590216,121.87838
590217,91.92759
590218,109.70554
590219,91.01511
590220,98.31568
590221,109.69298
590222,106.167816
590223,103.13605
590224,104.3969
590225,94.77239
590226,100.813805
590227,99.000946
590228,90.50138
590229,95.74691
590230,100.5695
590231,116.869194
590232,120.1535
590233,92.58504
590234,102.82792
590235,97.64486
590236,111.664215
590237,104.15415
590238,99.678444
590239,106.51292
590240,92.8717
590241,109.67488
590242,103.45145
590243,85.6019
590244,105.11222
590245,103.437164
590246,103.28531
590247,106.3029
590248,101.78948
590249,104.05389
590250,82.01995
590251,94.619225
590252,97.56696
590253,111.62292
590254,102.28759
590255,97.64943
590256,108.99441
590257,104.80535
590258,107.6587
590259,106.903755
590260,98.374664
590261,92.90016
590262,107.26152
590263,99.90988
590264,100.493225
590265,100.867966
590266,106.10612
590267,78.6291
590268,108.30194
590269,99.609474
590270,80.700294
590271,95.87156
590272,68.185844
590273,89.99472
590274,88.30407
590275,103.57513
590276,104.12879
590277,97.19387
590278,90.89422
590279,85.9596
590280,90.42079
590281,98.84822
590282,99.20623
590283,100.30815
590284,111.40025
590285,96.01253
590286,103.436386
590287,104.70769
590288,109.240135
590289,118.870605
590290,87.44377
590291,92.86417
590292,105.958405
590293,101.492134
590294,103.55716
590295,98.16174
590296,81.33311
590297,98.36358
590298,107.01642
590299,86.515564
590300,91.82455
590301,99.69868
590302,108.631134
590303,102.971695
590304,82.56206
590305,97.30438
590306,110.60326
590307,103.55977
590308,102.89621
590309,105.29309
590310,94.9633
590311,97.837715
590312,95.94709
590313,100.166855
590314,94.211754
590315,95.48721
590316,83.14409
590317,101.73373
590318,102.895744
590319,105.93063
590320,107.82036
590321,90.95214
590322,100.40681
590323,116.35955
590324,107.68177
590325,92.1199
590326,83.96128
590327,110.81597
590328,107.44602
590329,93.48021
590330,96.52143
590331,95.91419
590332,92.378075
590333,98.44874
590334,94.819405
590335,105.87078
590336,98.53297
590337,78.40977
590338,115.55968
590339,108.09577
590340,83.05815
590341,108.901886
590342,97.18881
590343,112.71113
590344,101.57902
590345,101.95066
590346,75.54801
590347,97.70411
590348,105.92197
590349,93.20342
590350,108.000435
590351,94.65681
590352,89.7896
590353,107.03132
590354,78.02802
590355,118.78604
590356,107.92185
590357,93.240875
590358,102.68671
590359,117.848755
590360,106.748764
590361,107.02208
590362,94.041214
590363,102.886795
590364,93.51744
590365,83.752815
590366,95.92926
590367,91.19943
590368,108.6761
590369,97.352745
590370,92.05913
590371,102.50535
590372,99.86982
590373,95.66206
590374,100.49832
590375,103.75968
590376,99.98031
590377,107.44807
590378,104.13681
590379,97.326935
590380,109.883255
590381,110.055534
590382,101.34779
590383,100.50562
590384,108.04488
590385,70.894356
590386,98.514854
590387,74.57309
590388,95.29393
590389,95.83526
590390,94.17922
590391,86.12781
590392,99.644745
590393,93.69121
590394,90.472755
590395,108.65812
590396,92.74108
590397,102.08831
590398,114.368614
590399,110.37102
590400,82.99204
590401,83.85631
590402,89.76531
590403,97.68498
590404,90.00412
590405,100.89448
590406,109.07761
590407,84.503815
590408,109.43886
590409,96.251335
590410,70.94871
590411,94.293434
590412,101.65975
590413,97.5822
590414,104.71473
590415,88.61487
590416,91.4271
590417,87.33977
590418,93.79174
590419,89.10067
590420,113.352684
590421,98.67466
590422,116.59144
590423,100.62313
590424,100.755455
590425,106.60735
590426,105.189735
590427,92.51487
590428,98.02848
590429,107.52938
590430,104.53021
590431,94.28448
590432,95.40424
590433,98.30481
590434,106.8329
590435,76.32028
590436,77.230286
590437,88.27446
590438,95.85385
590439,95.13203
590440,104.95689
590441,104.72277
590442,102.2619
590443,110.088615
590444,104.69917
590445,90.043365
590446,105.79209
590447,99.763725
590448,118.30815
590449,113.03841
590450,103.629196
590451,106.24069
590452,99.519455
590453,101.36017
590454,97.41877
590455,115.64097
590456,95.65138
590457,121.469604
590458,91.605446
590459,105.70303
590460,98.22564
590461,78.04988
590462,87.67248
590463,109.07635
590464,93.42483
590465,102.27953
590466,107.44259
590467,94.46829
590468,88.0974
590469,108.806946
590470,90.43945
590471,104.19164
590472,88.27926
590473,94.8057
590474,99.443184
590475,85.156715
590476,104.964554
590477,99.968056
590478,91.22977
590479,105.71282
590480,107.75237
590481,91.432
590482,98.50114
590483,102.4061
590484,104.19835
590485,100.503586
590486,96.24178
590487,105.02425
590488,112.85082
590489,100.76126
590490,107.4185
590491,102.38253
590492,111.31482
590493,94.32377
590494,97.71507
590495,84.8352
590496,113.56597
590497,104.66662
590498,97.8291
590499,104.7622
590500,79.66697
590501,119.91922
590502,102.570045
590503,126.65904
590504,97.39046
590505,104.34183
590506,96.87251
590507,103.66712
590508,99.70327
590509,100.85681
590510,101.099815
590511,83.351265
590512,100.45156
590513,101.757706
590514,99.47853
590515,88.65289
590516,103.447586
590517,107.4238
590518,99.66497
590519,77.21515
590520,113.00262
590521,73.04532
590522,87.526535
590523,105.05615
590524,108.187035
590525,102.403404
590526,93.138275
590527,102.01746
590528,106.88073
590529,105.45943
590530,111.70338
590531,84.70574
590532,105.73569
590533,113.97578
590534,103.827995
590535,107.49333
590536,89.73452
590537,105.38863
590538,94.473236
590539,95.33603
590540,105.68296
590541,108.165855
590542,90.872475
590543,94.11628
590544,97.442635
590545,104.4508
590546,64.60573
590547,93.19097
590548,109.47231
590549,93.13211
590550,108.87021
590551,93.79131
590552,103.19105
590553,91.91367
590554,81.7675
590555,98.093346
590556,113.267685
590557,106.03451
590558,79.695076
590559,105.79996
590560,98.894165
590561,98.167206
590562,101.40762
590563,107.780235
590564,105.41537
590565,101.16011
590566,100.63475
590567,89.23488
590568,108.670074
590569,101.929985
590570,103.95323
590571,89.00873
590572,108.419075
590573,104.9729
590574,94.65861
590575,108.99791
590576,108.1392
590577,96.9217
590578,111.958244
590579,77.376015
590580,96.53602
590581,91.70218
590582,108.18126
590583,117.540924
590584,92.30025
590585,104.48103
590586,94.37536
590587,94.092995
590588,93.4614
590589,101.51028
590590,100.67555
590591,105.31919
590592,86.02052
590593,75.97892
590594,100.76522
590595,82.8173
590596,105.21641
590597,97.30039
590598,95.35712
590599,92.1808
590600,91.81399
590601,80.37591
590602,99.97744
590603,104.99944
590604,96.21689
590605,85.885994
590606,131.79543
590607,94.680664
590608,107.01339
590609,103.22738
590610,93.57081
590611,80.33279
590612,95.13111
590613,97.12821
590614,74.01395
590615,103.672424
590616,69.72515
590617,105.527985
590618,98.145
590619,105.46095
590620,98.433075
590621,109.92229
590622,93.73586
590623,100.69644
590624,106.38651
590625,98.71256
590626,98.96116
590627,93.74567
590628,96.05676
590629,94.63045
590630,100.12333
590631,95.588844
590632,86.49669
590633,99.45875
590634,92.23976
590635,100.40557
590636,109.16699
590637,102.597374
590638,101.1874
590639,91.73631
590640,88.0834
590641,92.33469
590642,88.00172
590643,115.14874
590644,92.21663
590645,86.50487
590646,104.196655
590647,94.2695
590648,100.21467
590649,106.495056
590650,93.54246
590651,93.93533
590652,102.038506
590653,111.66319
590654,110.11402
590655,93.88584
590656,100.93461
590657,118.33779
590658,104.26514
590659,97.86353
590660,109.59693
590661,102.04682
590662,105.312164
590663,107.4081
590664,122.398705
590665,105.68544
590666,95.96744
590667,101.25647
590668,103.46057
590669,109.410736
590670,93.844734
590671,108.97304
590672,109.66132
590673,90.70232
590674,95.05371
590675,100.66704
590676,87.607414
590677,104.56055
590678,93.457886
590679,89.845604
590680,103.46952
590681,96.250595
590682,95.90426
590683,86.75173
590684,98.524895
590685,98.519325
590686,110.270996
590687,105.632706
590688,104.353935
590689,85.03345
590690,94.06987
590691,97.03177
590692,114.535194
590693,93.29691
590694,84.39202
590695,98.94569
590696,100.57395
590697,94.00036
590698,98.05135
590699,93.969055
590700,113.248695
590701,104.85157
590702,107.098175
590703,102.76454
590704,107.55835
590705,83.70137
590706,98.516174
590707,104.83194
590708,94.148254
590709,103.50614
590710,106.81869
590711,93.15872
590712,93.29542
590713,102.15869
590714,93.92177
590715,98.34205
590716,109.12207
590717,96.8453
590718,109.97642
590719,107.77915
590720,108.22343
590721,109.89063
590722,104.85734
590723,106.2328
590724,102.70385
590725,110.5778
590726,97.799126
590727,102.330986
590728,66.28341
590729,84.46854
590730,105.83792
590731,93.548294
590732,100.546394
590733,97.448784
590734,73.0797
590735,108.91413
590736,121.158554
590737,105.84
590738,99.59367
590739,101.20222
590740,107.997536
590741,93.72969
590742,107.585335
590743,106.99886
590744,112.481865
590745,93.60116
590746,102.16763
590747,107.85236
590748,108.607254
590749,75.67557
590750,95.32638
590751,99.1898
590752,102.12179
590753,134.22804
590754,105.089676
590755,98.9966
590756,79.87095
590757,96.639595
590758,103.91738
590759,112.60598
590760,133.7627
590761,103.70989
590762,74.32056
590763,98.18009
590764,98.41929
590765,93.71749
590766,93.34747
590767,101.137886
590768,95.89277
590769,104.43041
590770,93.90221
590771,97.779655
590772,85.54697
590773,92.303566
590774,101.99521
590775,103.49552
590776,100.01301
590777,94.27421
590778,93.65953
590779,92.74861
590780,95.32198
590781,97.91283
590782,110.83073
590783,95.05807
590784,120.99002
590785,104.85663
590786,124.592125
590787,86.31858
590788,93.34484
590789,104.650024
590790,92.23189
590791,102.3601
590792,93.15428
590793,108.62692
590794,101.39065
590795,91.27942
590796,91.107
590797,105.98537
590798,93.28376
590799,116.52796
590800,101.04788
590801,118.42081
590802,79.74962
590803,102.153725
590804,86.95601
590805,94.07591
590806,93.787544
590807,90.34935
590808,87.810616
590809,88.05054
590810,93.80114
590811,105.98888
590812,84.506485
590813,109.73719
590814,94.06244
590815,91.712555
590816,75.637764
590817,98.923965
590818,112.83217
590819,100.672844
590820,102.96586
590821,95.226074
590822,90.19262
590823,97.73527
590824,98.35873
590825,101.15465
590826,112.701706
590827,109.995926
590828,99.36072
590829,107.45169
590830,101.76187
590831,112.30874
590832,98.133415
590833,100.29244
590834,104.10962
590835,103.97991
590836,79.78347
590837,101.99965
590838,106.8044
590839,81.872444
590840,96.57384
590841,101.67874
590842,111.41526
590843,99.82495
590844,103.61386
590845,94.911545
590846,106.08079
590847,104.59116
590848,92.82774
590849,104.00036
590850,97.96293
590851,90.75194
590852,106.60661
590853,92.0519
590854,109.07816
590855,103.40709
590856,101.79489
590857,109.89325
590858,95.408005
590859,106.91017
590860,98.011505
590861,91.907196
590862,108.326256
590863,83.09013
590864,98.214874
590865,100.43385
590866,85.061424
590867,106.96831
590868,94.982254
590869,93.972275
590870,77.612305
590871,106.293365
590872,107.560196
590873,105.12429
590874,105.06741
590875,97.030106
590876,103.3221
590877,104.00172
590878,86.69721
590879,105.103065
590880,101.99706
590881,100.1393
590882,87.15384
590883,84.25778
590884,109.575356
590885,103.57016
590886,108.98312
590887,100.66789
590888,93.85852
590889,108.22781
590890,89.42372
590891,107.371574
590892,106.521194
590893,106.271126
590894,100.75064
590895,84.07375
590896,83.32332
590897,101.16298
590898,101.865005
590899,97.48824
590900,101.77585
590901,100.59811
590902,129.0345
590903,108.22246
590904,95.43969
590905,99.99246
590906,102.60534
590907,87.77271
590908,105.36774
590909,106.072464
590910,105.4202
590911,95.44407
590912,91.97866
590913,95.24446
590914,109.31491
590915,106.11566
590916,102.076935
590917,101.57067
590918,107.308586
590919,99.82041
590920,128.50789
590921,105.021355
590922,85.093956
590923,92.67609
590924,109.9254
590925,103.9738
590926,110.97854
590927,81.93831
590928,104.32789
590929,105.88846
590930,84.82078
590931,98.52136
590932,99.44426
590933,102.49729
590934,109.733925
590935,102.251
590936,121.175995
590937,102.70828
590938,98.4151
590939,99.96949
590940,78.8873
590941,106.18104
590942,85.713806
590943,91.70589
590944,95.85851
590945,108.776695
590946,104.1284
590947,108.14407
590948,86.620285
590949,110.63113
590950,93.90113
590951,99.22346
590952,94.889015
590953,108.75059
590954,105.70782
590955,93.87618
590956,98.5766
590957,93.70229
590958,89.88533
590959,105.96383
590960,104.32532
590961,101.13597
590962,89.3134
590963,98.131836
590964,96.74081
590965,103.02714
590966,102.17607
590967,94.94398
590968,103.40245
590969,134.06557
590970,98.365776
590971,93.68289
590972,82.982056
590973,104.21901
590974,107.62492
590975,92.85308
590976,106.15733
590977,126.96054
590978,100.99592
590979,100.7902
590980,103.64031
590981,94.801445
590982,95.377975
590983,127.261444
590984,93.05737
590985,106.824585
590986,103.941086
590987,94.554016
590988,103.64333
590989,111.33291
590990,94.94831
590991,103.90779
590992,93.27873
590993,111.16636
590994,106.57777
590995,105.33991
590996,93.60662
590997,106.87638
590998,98.29278
590999,106.42926
591000,87.263016
591001,95.88118
591002,96.6396
591003,104.27815
591004,106.32233
591005,99.4342
591006,90.592545
591007,109.326904
591008,94.2938
591009,92.03403
591010,88.83076
591011,92.985725
591012,92.07838
591013,98.953735
591014,94.03001
591015,112.79001
591016,92.10423
591017,55.00149
591018,80.50457
591019,94.46394
591020,100.40053
591021,87.790474
591022,101.23657
591023,108.27616
591024,107.75279
591025,114.13958
591026,106.5277
591027,95.93795
591028,100.31839
591029,95.012344
591030,95.625465
591031,100.589386
591032,95.28201
