id,cost
588072,108.20555
588073,94.842804
588074,117.62446
588075,79.33847
588076,106.19462
588077,100.14578
588078,129.53487
588079,100.95688
588080,96.54044
588081,105.874344
588082,97.329155
588083,92.861084
588084,103.20828
588085,89.6348
588086,104.103836
588087,110.8427
588088,104.30797
588089,101.92076
588090,99.01538
588091,81.91329
588092,106.37661
588093,95.28651
588094,106.12781
588095,99.21117
588096,106.48703
588097,94.03249
588098,98.45606
588099,107.319046
588100,122.73253
588101,88.528625
588102,110.26753
588103,114.21161
588104,106.78783
588105,88.72678
588106,83.5357
588107,92.1089
588108,98.9936
588109,103.92885
588110,107.976654
588111,80.47258
588112,105.156685
588113,106.02513
588114,115.85004
588115,89.99531
588116,98.57238
588117,116.06992
588118,105.16348
588119,119.52921
588120,95.88333
588121,102.28621
588122,120.436584
588123,110.477066
588124,116.54889
588125,102.896225
588126,104.888084
588127,95.09988
588128,98.10501
588129,110.410736
588130,107.133965
588131,104.153984
588132,105.56826
588133,99.994484
588134,111.42895
588135,109.30865
588136,103.82787
588137,99.329094
588138,103.7193
588139,91.21457
588140,111.18764
588141,87.14883
588142,90.99128
588143,107.46045
588144,76.484825
588145,89.37663
588146,105.6179
588147,105.46915
588148,97.00981
588149,128.93402
588150,93.19734
588151,97.16053
588152,96.13594
588153,106.462975
588154,122.372765
588155,104.9046
588156,113.07059
588157,97.65385
588158,97.388245
588159,106.672035
588160,101.02934
588161,118.51704
588162,108.39145
588163,92.781265
588164,85.56205
588165,91.420334
588166,108.91196
588167,108.426476
588168,88.22301
588169,94.98801
588170,94.247734
588171,95.452225
588172,103.98934
588173,104.28971
588174,97.05268
588175,99.11587
588176,88.78715
588177,100.75487
588178,137.12512
588179,104.70144
588180,77.40639
588181,91.81166
588182,103.21588
588183,91.89434
588184,100.10458
588185,98.76983
588186,135.05951
588187,97.72576
588188,88.62086
588189,105.95927
588190,102.258415
588191,96.57173
588192,99.26719
588193,95.14545
588194,91.208565
588195,100.02099
588196,97.42177
588197,94.48507
588198,109.17168
588199,77.12011
588200,107.60024
588201,100.236336
588202,97.85999
588203,107.243996
588204,111.55307
588205,105.7618
588206,93.62798
588207,107.01006
588208,89.16238
588209,106.09669
588210,91.87813
588211,110.1767
588212,106.20261
588213,95.13811
588214,107.860985
588215,107.367775
588216,109.66342
588217,91.25945
588218,107.2805
588219,103.45209
588220,105.42148
588221,100.742714
588222,87.88567
588223,96.220375
588224,110.82286
588225,90.738525
588226,120.4935
588227,93.301994
588228,99.9968
588229,111.12282
588230,103.56603
588231,101.87652
588232,97.968765
588233,94.77475
588234,101.02813
588235,104.92634
588236,107.01816
588237,85.89984
588238,108.539566
588239,95.99914
588240,109.6989
588241,90.94358
588242,83.38832
588243,103.774025
588244,85.39234
588245,102.223404
588246,106.525955
588247,103.53146
588248,106.66557
588249,95.36941
588250,115.53551
588251,102.370255
588252,94.47275
588253,107.09512
588254,102.4442
588255,100.55335
588256,86.97608
588257,106.39222
588258,77.41559
588259,98.523575
588260,84.63255
588261,100.30116
588262,115.405815
588263,96.050575
588264,101.88033
588265,111.038635
588266,98.65825
588267,98.53987
588268,108.41429
588269,91.301025
588270,86.37492
588271,105.1903
588272,94.23466
588273,101.950584
588274,91.46576
588275,92.44
588276,79.729614
588277,104.8769
588278,110.890274
588279,96.9064
588280,81.04155
588281,96.07735
588282,96.09462
588283,89.481476
588284,90.32553
588285,94.259415
588286,97.931725
588287,119.66031
588288,103.66912
588289,95.166695
588290,79.74099
588291,94.29514
588292,100.624214
588293,74.29134
588294,91.80374
588295,86.32189
588296,98.67658
588297,103.68968
588298,91.71892
588299,102.827446
588300,110.2588
588301,95.791214
588302,104.8828
588303,98.64348
588304,111.88226
588305,97.77737
588306,111.35013
588307,101.7807
588308,95.17265
588309,73.76675
588310,118.78704
588311,87.20727
588312,107.75227
588313,99.15985
588314,81.29711
588315,99.280014
588316,98.92355
588317,104.31184
588318,103.41202
588319,103.67071
588320,87.07434
588321,85.525826
588322,113.586914
588323,98.35327
588324,100.24787
588325,87.96396
588326,93.06115
588327,94.75677
588328,107.58587
588329,98.96856
588330,65.840836
588331,101.23424
588332,126.00467
588333,100.912445
588334,89.45566
588335,87.082184
588336,88.34227
588337,124.861145
588338,98.58539
588339,106.90429
588340,84.054184
588341,98.66085
588342,91.2608
588343,97.273346
588344,94.81632
588345,96.99243
588346,101.60305
588347,109.82236
588348,97.305046
588349,116.21528
588350,90.47918
588351,91.29006
588352,81.95098
588353,88.34153
588354,113.9945
588355,93.16337
588356,100.2311
588357,105.303955
588358,111.58701
588359,105.84881
588360,90.602356
588361,102.52117
588362,93.41299
588363,92.24382
588364,101.51605
588365,101.84578
588366,96.77217
588367,99.778915
588368,89.48202
588369,121.46073
588370,96.561104
588371,92.980965
588372,107.2793
588373,100.08337
588374,107.15143
588375,97.565414
588376,97.440865
588377,100.75842
588378,105.19878
588379,109.27091
588380,101.82032
588381,95.53358
588382,107.96573
588383,114.74685
588384,86.54397
588385,115.48578
588386,91.56766
588387,102.71158
588388,111.534065
588389,90.856445
588390,104.75949
588391,68.92616
588392,108.3962
588393,88.55557
588394,99.95679
588395,101.164856
588396,97.73531
588397,107.777626
588398,103.80903
588399,99.300354
588400,94.88025
588401,107.34198
588402,104.01088
588403,104.60106
588404,105.93194
588405,92.67
588406,107.6034
588407,107.67333
588408,94.43966
588409,94.39136
588410,109.83252
588411,94.03695
588412,89.556564
588413,104.363144
588414,99.34487
588415,87.215385
588416,106.3618
588417,95.380264
588418,93.43712
588419,96.47134
588420,100.98187
588421,95.81208
588422,90.88046
588423,104.5038
588424,103.97663
588425,98.48291
588426,84.30174
588427,97.3458
588428,88.76568
588429,98.56629
588430,100.19727
588431,92.74817
588432,107.04701
588433,107.184494
588434,106.43985
588435,99.575554
588436,110.97182
588437,107.58756
588438,98.073586
588439,92.71775
588440,114.31088
588441,98.286446
588442,112.87871
588443,99.87097
588444,103.535675
588445,103.88058
588446,90.80421
588447,88.86029
588448,93.56802
588449,96.63781
588450,94.10305
588451,106.7016
588452,94.61969
588453,78.57748
588454,110.75909
588455,103.03882
588456,100.59618
588457,98.02145
588458,99.910675
588459,97.36887
588460,88.02839
588461,106.92622
588462,84.27912
588463,95.970406
588464,84.64146
588465,95.063835
588466,73.76624
588467,96.38502
588468,109.66015
588469,103.037094
588470,80.84202
588471,103.92989
588472,115.57551
588473,93.59973
588474,113.41323
588475,110.846596
588476,100.249115
588477,119.1056
588478,92.653824
588479,96.82921
588480,87.59494
588481,87.42488
588482,136.15102
588483,92.81559
588484,95.37068
588485,87.007774
588486,94.96896
588487,101.03923
588488,86.913765
588489,90.93782
588490,89.70748
588491,97.78998
588492,95.77841
588493,86.99897
588494,100.990524
588495,117.80398
588496,96.48758
588497,116.74583
588498,87.97728
588499,82.402885
588500,98.16294
588501,106.06962
588502,107.11375
588503,108.021286
588504,109.76039
588505,94.428375
588506,84.87223
588507,99.036446
588508,113.542656
588509,88.66624
588510,84.779594
588511,86.73782
588512,96.51515
588513,91.16686
588514,81.39958
588515,107.84193
588516,92.16375
588517,96.03006
588518,84.17364
588519,80.39684
588520,103.495674
588521,92.297516
588522,85.063675
588523,102.7373
588524,92.59888
588525,96.02838
588526,103.09374
588527,112.39754
588528,103.38107
588529,99.188354
588530,106.78018
588531,94.57892
588532,91.405556
588533,101.45987
588534,93.23435
588535,92.38897
588536,90.17541
588537,88.55265
588538,88.6062
588539,103.725334
588540,97.77072
588541,106.12798
588542,108.96915
588543,101.330444
588544,90.07583
588545,103.62884
588546,112.40003
588547,103.14237
588548,102.188416
588549,97.11393
588550,96.76657
588551,98.52168
588552,73.41655
588553,128.27257
588554,104.58012
588555,110.50276
588556,101.738976
588557,78.54537
588558,106.612274
588559,93.6831
588560,93.89207
588561,106.36718
588562,88.81158
588563,89.507965
588564,101.98274
588565,102.599045
588566,108.04606
588567,102.46375
588568,101.69065
588569,97.58591
588570,102.31272
588571,100.01794
588572,115.83818
588573,94.49792
588574,102.15991
588575,97.96031
588576,92.73824
588577,99.13493
588578,111.443756
588579,120.844734
588580,95.47203
588581,83.3254
588582,72.83658
588583,107.48498
588584,114.39649
588585,108.1463
588586,115.73562
588587,105.65777
588588,98.63212
588589,101.01653
588590,92.82616
588591,101.61378
588592,86.99768
588593,108.8832
588594,104.26
588595,86.18017
588596,109.16741
588597,87.09723
588598,101.42406
588599,98.11775
588600,87.50288
588601,66.89409
588602,109.95165
588603,105.73743
588604,102.93146
588605,80.924614
588606,109.832214
588607,103.61776
588608,107.93632
588609,99.6008
588610,100.89579
588611,89.72027
588612,98.04385
588613,104.84879
588614,106.104164
588615,96.392654
588616,93.290344
588617,101.573265
588618,98.0278
588619,89.56823
588620,89.625244
588621,101.954445
588622,107.64036
588623,112.52653
588624,83.471016
588625,96.76613
588626,98.30288
588627,96.05053
588628,103.925316
588629,104.65111
588630,94.48686
588631,91.205444
588632,92.41844
588633,74.46999
588634,80.77776
588635,107.47007
588636,105.52216
588637,105.88646
588638,104.544754
588639,83.39461
588640,105.14006
588641,111.10309
588642,100.23761
588643,106.514786
588644,112.06339
588645,95.20221
588646,103.56334
588647,89.81328
588648,101.02793
588649,95.99319
588650,100.743645
588651,103.979
588652,111.21667
588653,90.4978
588654,78.758064
588655,86.891815
588656,97.93897
588657,92.580536
588658,98.88986
588659,91.95437
588660,93.468056
588661,103.9485
588662,93.140015
588663,104.70394
588664,86.43162
588665,108.652824
588666,90.86946
588667,92.065956
588668,99.14709
588669,101.25854
588670,110.71697
588671,95.37483
588672,101.90096
588673,111.71409
588674,96.4141
588675,106.08619
588676,95.6011
588677,102.78917
588678,96.36482
588679,93.29747
588680,80.249855
588681,111.079735
588682,94.42951
588683,106.554535
588684,104.30161
588685,74.0433
588686,102.75097
588687,100.98879
588688,106.34358
588689,91.665054
588690,100.94787
588691,104.16196
588692,106.98759
588693,104.29297
588694,107.84662
588695,87.72132
588696,94.95057
588697,78.94832
588698,98.36231
588699,82.069016
588700,98.637245
588701,107.08267
588702,87.22113
588703,105.13401
588704,98.281586
588705,103.135475
588706,103.07012
588707,108.84744
588708,113.7701
588709,94.73923
588710,107.8134
588711,108.90985
588712,109.81522
588713,111.53806
588714,103.58426
588715,79.19691
588716,89.911995
588717,107.77817
588718,98.68103
588719,103.305
588720,100.05515
588721,121.173164
588722,89.89547
588723,104.734024
588724,107.91664
588725,111.499306
588726,100.569695
588727,95.148125
588728,102.835526
588729,82.422005
588730,78.93805
588731,105.086365
588732,97.862915
588733,86.63489
588734,88.29549
588735,99.548004
588736,102.03848
588737,97.85912
588738,108.187744
588739,94.82574
588740,85.01992
588741,101.37573
588742,106.883934
588743,100.23708
588744,100.68047
588745,97.3191
588746,111.42134
588747,103.757866
588748,82.2709
588749,94.66467
588750,91.92979
588751,82.62653
588752,90.78306
588753,127.44141
588754,111.21614
588755,89.899025
588756,88.2182
588757,82.07369
588758,96.80468
588759,100.85274
588760,75.27343
588761,100.24165
588762,94.54993
588763,103.47509
588764,104.37845
588765,106.715805
588766,84.21558
588767,103.24962
588768,82.58181
588769,98.35146
588770,96.16038
588771,98.40108
588772,122.56263
588773,106.869705
588774,101.5113
588775,83.76917
588776,84.8734
588777,81.88969
588778,95.38605
588779,94.59072
588780,94.90069
588781,90.926834
588782,99.44879
588783,107.46841
588784,107.92199
588785,93.41572
588786,82.56277
588787,99.1139
588788,104.50459
588789,109.608826
588790,85.12111
588791,113.05903
588792,91.736946
588793,107.09452
588794,110.16614
588795,107.33467
588796,102.746925
588797,84.9306
588798,98.08865
588799,93.77024
588800,92.72369
588801,120.663246
588802,103.18137
588803,86.315765
588804,110.91711
588805,100.632126
588806,105.2436
588807,97.29081
588808,84.66467
588809,103.10528
588810,102.342125
588811,92.05018
588812,99.80768
588813,108.32059
588814,98.45534
588815,90.485695
588816,108.92274
588817,106.68355
588818,96.068
588819,107.73434
588820,85.65252
588821,105.816216
588822,94.1723
588823,94.955025
588824,110.230125
588825,90.21338
588826,82.13664
588827,100.4067
588828,108.893166
588829,92.39113
588830,99.401405
588831,91.52081
588832,106.05669
588833,105.59895
588834,87.85587
588835,110.57004
588836,80.40066
588837,94.92408
588838,78.481415
588839,108.97519
588840,98.64374
588841,108.36865
588842,114.83944
588843,111.20801
588844,112.04333
588845,89.00579
588846,81.1217
588847,86.88691
588848,108.79234
588849,105.26347
588850,93.54724
588851,109.856415
588852,93.05945
588853,113.847404
588854,92.773735
588855,89.13815
588856,98.60582
588857,102.219
588858,98.09612
588859,104.051346
588860,95.80461
588861,103.25774
588862,109.84808
588863,75.20546
588864,107.96883
588865,74.0643
588866,103.880684
588867,94.0649
588868,74.33347
588869,97.507774
588870,114.40608
588871,79.94234
588872,101.24587
588873,97.44008
588874,108.68503
588875,88.8279
588876,111.54526
588877,123.738914
588878,90.883766
588879,103.584625
588880,103.6596
588881,103.76629
588882,112.14039
588883,97.249405
588884,105.72575
588885,100.81397
588886,96.303856
588887,76.88195
588888,74.475845
588889,85.94785
588890,90.402954
588891,101.18462
588892,90.82328
588893,102.319435
588894,102.55728
588895,103.761826
588896,112.757164
588897,80.72828
588898,87.575424
588899,75.54715
588900,109.34777
588901,107.60098
588902,85.55253
588903,103.709366
588904,101.23246
588905,93.09822
588906,109.59695
588907,94.65781
588908,111.724495
588909,104.938805
588910,107.87488
588911,124.820724
588912,93.82857
588913,97.3372
588914,98.239845
588915,103.29209
588916,117.497894
588917,82.85046
588918,102.33033
588919,97.14524
588920,106.34261
588921,101.740364
588922,106.4568
588923,103.69686
588924,95.9867
588925,108.482895
588926,96.88792
588927,103.37245
588928,127.14671
588929,89.05553
588930,104.468185
588931,107.71851
588932,108.77771
588933,109.287445
588934,87.39686
588935,72.210106
588936,108.6853
588937,107.54027
588938,106.74957
588939,97.82001
588940,92.57656
588941,95.18389
588942,95.39211
588943,92.60757
588944,86.65225
588945,107.248375
588946,104.589424
588947,90.7712
588948,116.82582
588949,93.22485
588950,86.66959
588951,98.929596
588952,108.8166
588953,93.66663
588954,96.737495
588955,100.059074
588956,94.582924
588957,105.152725
588958,94.66687
588959,114.82138
588960,85.20856
588961,94.35934
588962,103.70328
588963,100.536354
588964,101.167915
588965,98.135826
588966,94.849556
588967,102.54093
588968,84.22297
588969,106.98689
588970,93.09436
588971,98.21242
588972,102.64007
588973,96.554695
588974,107.03441
588975,96.60748
588976,90.08062
588977,98.30359
588978,98.830696
588979,104.69477
588980,96.61478
588981,109.712166
588982,95.722404
588983,105.84671
588984,77.936516
588985,88.750755
588986,89.67893
588987,96.2626
588988,105.2187
588989,85.05488
588990,107.90552
588991,94.600296
588992,89.27572
588993,98.2433
588994,104.31773
588995,90.10977
588996,90.572044
588997,85.5098
588998,108.157585
588999,93.296234
589000,85.590515
589001,94.66475
589002,98.46116
589003,111.30003
589004,109.78739
589005,105.61853
589006,92.418045
589007,110.506714
589008,94.183105
589009,103.9312
589010,98.97049
589011,90.081116
589012,97.35536
589013,98.34786
589014,96.08505
589015,116.64919
589016,85.15408
589017,106.76017
589018,98.51786
589019,100.56684
589020,108.229004
589021,106.97937
589022,113.998764
589023,93.11174
589024,102.5253
589025,90.18262
589026,101.32241
