id,cost
541310,70.55726
541311,71.97126
541312,71.46297
541313,71.11771
541314,68.806404
541315,73.16213
541316,72.33922
541317,69.742805
541318,74.33103
541319,74.37411
541320,71.93761
541321,74.17288
541322,73.2052
541323,69.37123
541324,74.74091
541325,70.89324
541326,69.93101
541327,72.409515
541328,70.08296
541329,72.302155
541330,71.15665
541331,72.698135
541332,66.88992
541333,70.096954
541334,75.08151
541335,72.69968
541336,73.25816
541337,71.62091
541338,71.260826
541339,74.920746
541340,71.72487
541341,74.81173
541342,72.76856
541343,75.56316
541344,71.818504
541345,73.551216
541346,68.285965
541347,71.712395
541348,74.88229
541349,75.07988
541350,74.56362
541351,70.79343
541352,73.744896
541353,72.642136
541354,72.07304
541355,73.51845
541356,75.87733
541357,72.140465
541358,72.21389
541359,72.04993
541360,71.05814
541361,72.1468
541362,71.65787
541363,71.351295
541364,75.011696
541365,69.37049
541366,73.89823
541367,70.726166
541368,71.20571
541369,71.72081
541370,71.236336
541371,73.34024
541372,69.96472
541373,70.588715
541374,71.67017
541375,75.15163
541376,72.28132
541377,71.13298
541378,73.967705
541379,69.90809
541380,72.98374
541381,70.80297
541382,74.210884
541383,76.46053
541384,73.77425
541385,70.614685
541386,73.34335
541387,75.75436
541388,70.071106
541389,70.96823
541390,68.172005
541391,69.583405
541392,69.33952
541393,74.32892
541394,75.78979
541395,68.7406
541396,71.615074
541397,74.72973
541398,72.58011
541399,69.30328
541400,73.39326
541401,73.578514
541402,70.95974
541403,73.38104
541404,77.39752
541405,72.66162
541406,70.4647
541407,70.71898
541408,69.83993
541409,69.66991
541410,73.37295
541411,70.66876
541412,71.5648
541413,73.826256
541414,77.87108
541415,72.352745
541416,74.85122
541417,70.55086
541418,71.82714
541419,70.97859
541420,77.18071
541421,71.652115
541422,72.649734
541423,74.70115
541424,72.11056
541425,72.682274
541426,74.71341
541427,68.09566
541428,70.74422
541429,73.80516
541430,73.110634
541431,78.11768
541432,70.1047
541433,79.18585
541434,72.870674
541435,76.33818
541436,68.93967
541437,74.544624
541438,74.20327
541439,71.741356
541440,75.067635
541441,71.880516
541442,74.69745
541443,75.60492
541444,72.26284
541445,71.56857
541446,73.81093
541447,70.4815
541448,74.15406
541449,74.33465
541450,73.87313
541451,75.22509
541452,70.67583
541453,69.09627
541454,75.59823
541455,75.11799
541456,71.57281
541457,71.83193
541458,69.78887
541459,73.27688
541460,72.59406
541461,70.50228
541462,75.12703
541463,78.47472
541464,72.9246
541465,67.940674
541466,75.58333
541467,71.24819
541468,74.05257
541469,73.702965
541470,72.65545
541471,72.32475
541472,72.04937
541473,71.63933
541474,77.02808
541475,68.80663
541476,74.67079
541477,73.667755
541478,74.871956
541479,74.54202
541480,72.165184
541481,69.01523
541482,75.14481
541483,74.11276
541484,76.5503
541485,73.51803
541486,72.85286
541487,70.333855
541488,71.82246
541489,71.36886
541490,72.21435
541491,73.62845
541492,71.136925
541493,77.01805
541494,71.09318
541495,68.84467
541496,72.67301
541497,71.870155
541498,72.605225
541499,73.45456
541500,71.245705
541501,73.5829
541502,73.05826
541503,78.36888
541504,67.62685
541505,73.92888
541506,75.11662
541507,71.272224
541508,73.479675
541509,72.91641
541510,70.38545
541511,69.18883
541512,75.2582
541513,67.806076
541514,71.94128
541515,71.19672
541516,76.32184
541517,71.43458
541518,69.082054
541519,72.63422
541520,75.126656
541521,69.494446
541522,68.246925
541523,70.91977
541524,72.59066
541525,70.96525
541526,71.25912
541527,69.29337
541528,68.39546
541529,72.77539
541530,72.8907
541531,70.32596
541532,73.23961
541533,71.11174
541534,73.78925
541535,73.23522
541536,72.90768
541537,71.996475
541538,75.67955
541539,66.2007
541540,73.81959
541541,70.43728
541542,70.38952
541543,67.742096
541544,76.219376
541545,71.74118
541546,69.32448
541547,72.03774
541548,70.826904
541549,74.20829
541550,74.22342
541551,73.06391
541552,72.84449
541553,71.05728
541554,70.17955
541555,69.05961
541556,71.95658
541557,75.7813
541558,71.823166
541559,71.19241
541560,72.274414
541561,74.436195
541562,75.15282
541563,69.42674
541564,70.82216
541565,70.65353
541566,70.90204
541567,75.459625
541568,73.485016
541569,76.93723
541570,71.6232
541571,74.87132
541572,74.6919
541573,73.476105
541574,70.27703
541575,71.632614
541576,72.16767
541577,70.09089
541578,74.946304
541579,68.34963
541580,73.49902
541581,70.46761
541582,69.119835
541583,70.91879
541584,72.46358
541585,72.94338
541586,72.67439
541587,73.54879
541588,70.74388
541589,74.1556
541590,71.433235
541591,70.40677
541592,73.04667
541593,70.34233
541594,75.46619
541595,71.54737
541596,70.39471
541597,75.51832
541598,67.16054
541599,75.86157
541600,71.72584
541601,73.716255
541602,74.28687
541603,72.15396
541604,74.88372
541605,75.497406
541606,77.20797
541607,71.30954
541608,71.555534
541609,72.29881
541610,78.598145
541611,73.04425
541612,69.74934
541613,73.998
541614,71.326775
541615,65.92269
541616,67.99159
541617,75.842064
541618,71.72443
541619,74.41735
541620,74.610985
541621,70.03578
541622,71.65385
541623,75.42363
541624,74.70558
541625,75.29128
541626,76.31879
541627,72.79674
541628,69.44082
541629,68.226845
541630,75.55076
541631,71.01175
541632,73.32831
541633,73.57868
541634,73.42244
541635,71.784744
541636,72.13842
541637,73.32503
541638,69.082634
541639,72.93515
541640,69.65383
541641,71.7146
541642,68.999214
541643,67.22129
541644,72.81791
541645,70.36492
541646,70.41788
541647,73.40344
541648,72.46106
541649,71.41606
541650,70.05199
541651,70.679924
541652,71.02369
541653,70.93729
541654,70.94448
541655,73.104996
541656,75.097206
541657,72.829124
541658,76.08093
541659,72.49204
541660,75.14715
541661,74.729065
541662,71.0642
541663,72.27354
541664,68.625565
541665,71.25085
541666,73.38115
541667,69.46724
541668,68.006645
541669,71.45431
541670,71.94033
541671,68.7064
541672,72.11567
541673,74.67389
541674,75.03906
541675,77.24701
541676,71.44779
541677,71.8412
541678,70.84729
541679,70.850784
541680,77.2279
541681,74.81896
541682,75.24983
541683,74.2678
541684,70.014275
541685,70.76546
541686,75.3414
541687,71.36795
541688,71.469505
541689,71.14089
541690,69.50741
541691,73.2386
541692,70.56983
541693,69.98773
541694,70.89114
541695,75.90254
541696,73.50659
541697,73.39163
541698,70.64614
541699,70.661674
541700,71.0252
541701,73.52517
541702,69.851295
541703,70.82441
541704,70.27308
541705,75.536194
541706,76.02099
541707,70.89721
541708,69.920845
541709,69.88438
541710,71.275955
541711,70.02099
541712,67.23842
541713,78.06206
541714,70.6885
541715,71.9512
541716,75.8917
541717,71.44222
541718,72.74121
541719,72.71779
541720,72.13342
541721,71.29194
541722,70.0229
541723,69.69237
541724,70.17435
541725,70.70946
541726,73.15337
541727,68.64465
541728,66.13857
541729,72.787315
541730,72.249275
541731,70.67636
541732,73.7731
541733,76.062935
541734,73.03526
541735,72.05767
541736,71.52557
541737,71.07553
541738,73.61376
541739,71.30707
541740,73.700165
541741,72.566345
541742,72.34625
541743,72.49181
541744,75.84917
541745,70.9766
541746,74.14205
541747,72.31045
541748,74.50995
541749,73.51557
541750,73.06062
541751,66.73473
541752,71.962555
541753,73.77002
541754,71.43265
541755,70.89913
541756,72.87699
541757,70.77867
541758,73.92571
541759,73.496185
541760,69.9283
541761,74.75304
541762,75.028206
541763,69.76736
541764,75.18388
541765,69.12361
541766,73.951706
541767,69.16598
541768,71.668495
541769,72.98572
541770,72.329666
541771,73.645546
541772,71.95258
541773,68.54261
541774,74.172424
541775,75.24473
541776,68.48216
541777,69.86369
541778,74.32071
541779,72.02042
541780,74.68249
541781,73.66177
541782,71.684875
541783,74.48394
541784,69.52884
541785,73.77018
541786,74.08825
541787,68.78819
541788,72.18499
541789,75.74193
541790,69.83018
541791,70.301094
541792,71.68118
541793,72.05197
541794,74.06619
541795,72.04067
541796,72.50577
541797,71.95681
541798,71.53979
541799,71.30986
541800,72.8404
541801,69.212006
541802,69.237465
541803,72.0323
541804,77.26654
541805,74.488235
541806,73.80587
541807,75.57872
541808,69.65378
541809,70.19184
541810,72.070114
541811,70.295006
541812,77.61352
541813,73.72207
541814,75.53622
541815,73.58985
541816,75.21401
541817,68.40712
541818,70.18343
541819,73.27523
541820,70.22528
541821,72.98494
541822,72.102356
541823,73.38718
541824,71.4547
541825,69.839294
541826,69.74161
541827,71.57619
541828,73.94843
541829,71.71345
541830,71.120605
541831,67.82549
541832,72.67344
541833,69.56151
541834,71.58192
541835,71.67358
541836,76.59131
541837,72.03867
541838,72.82713
541839,70.656784
541840,72.367714
541841,70.3735
541842,68.58259
541843,73.70645
541844,70.39831
541845,68.54985
541846,73.29405
541847,72.57887
541848,72.545815
541849,70.20357
541850,71.30205
541851,74.1956
541852,70.1248
541853,72.73016
541854,72.916405
541855,74.38603
541856,70.92241
541857,70.15468
541858,78.9094
541859,76.2715
541860,66.54283
541861,69.42452
541862,71.050735
541863,73.178375
541864,73.94739
541865,69.797714
541866,69.85168
541867,72.25452
541868,74.50382
541869,68.68469
541870,74.52442
541871,69.7777
541872,69.76772
541873,73.90518
541874,76.413795
541875,67.68858
541876,72.29307
541877,71.72982
541878,69.83309
541879,69.40013
541880,70.784996
541881,71.41602
541882,73.11562
541883,71.72784
541884,73.80576
541885,73.62817
541886,68.58889
541887,71.14073
541888,71.50817
541889,73.21829
541890,75.28318
541891,72.064995
541892,74.34276
541893,72.740326
541894,70.04912
541895,70.66874
541896,71.56988
541897,75.33989
541898,72.36942
541899,69.33915
541900,73.20335
541901,73.02404
541902,71.90849
541903,70.80511
541904,71.49046
541905,71.748
541906,73.53411
541907,70.66117
541908,75.69337
541909,70.42178
541910,71.91688
541911,71.948814
541912,72.09035
541913,70.56077
541914,74.31568
541915,71.92509
541916,73.59674
541917,66.70269
541918,70.66182
541919,69.36882
541920,72.03239
541921,67.38897
541922,70.86597
541923,73.97607
541924,73.10968
541925,70.00739
541926,69.75638
541927,67.840164
541928,70.58902
541929,69.938324
541930,67.514694
541931,70.53654
541932,72.27246
541933,70.388405
541934,69.778694
541935,67.838905
541936,71.054695
541937,68.309586
541938,72.038826
541939,75.8115
541940,76.25385
541941,69.232025
541942,74.43616
541943,72.392555
541944,70.46098
541945,75.17266
541946,72.064224
541947,71.14381
541948,70.77834
541949,71.83819
541950,72.26626
541951,72.23393
541952,74.55517
541953,72.149765
541954,71.73506
541955,72.39921
541956,69.600975
541957,69.636116
541958,74.753204
541959,75.42355
541960,74.598946
541961,72.22534
541962,74.2922
541963,72.73953
541964,67.54568
541965,70.57498
541966,68.228485
541967,74.464775
541968,73.21357
541969,72.54833
541970,72.62198
541971,72.5935
541972,72.15228
541973,75.307045
541974,74.55028
541975,72.2732
541976,76.63057
541977,75.28547
541978,74.146935
541979,71.702736
541980,75.87006
541981,73.943535
541982,71.20664
541983,71.314835
541984,73.68385
541985,71.39297
541986,71.335335
541987,68.465744
541988,75.23097
541989,73.41868
541990,72.439
541991,74.79429
541992,73.145515
541993,70.91843
541994,74.35904
541995,74.73204
541996,72.50811
541997,71.91572
541998,72.498886
541999,73.078835
542000,73.34826
542001,71.38216
542002,71.69468
542003,72.60262
542004,66.24274
542005,74.41097
542006,71.8553
542007,75.26564
542008,71.256424
542009,72.4628
542010,73.03229
542011,71.699295
542012,70.25999
542013,73.57502
542014,73.837105
542015,69.7454
542016,75.324585
542017,75.0789
542018,72.644615
542019,73.71976
542020,70.54071
542021,73.521935
542022,71.21436
542023,73.49628
542024,72.89678
542025,74.66778
542026,72.67797
542027,75.45307
542028,72.62224
542029,72.4673
542030,73.910164
542031,74.76109
542032,75.25015
542033,73.85595
542034,71.3079
542035,72.65543
542036,69.29971
542037,72.63398
542038,73.46584
542039,74.542046
542040,72.392395
542041,75.18326
542042,75.24059
542043,71.559845
542044,76.178566
542045,72.771996
542046,71.70201
542047,71.84646
542048,68.19709
542049,74.607056
542050,73.39969
542051,73.4259
542052,74.3278
542053,76.982414
542054,73.01956
542055,68.89144
542056,75.21094
542057,70.10576
542058,73.61576
542059,79.43073
542060,73.68903
542061,70.48475
542062,70.37645
542063,72.71202
542064,76.43426
542065,76.216446
542066,74.75208
542067,74.29552
542068,74.3527
542069,72.20835
542070,68.42486
542071,71.969795
542072,76.18458
542073,73.042755
542074,69.97795
542075,66.11188
542076,73.783325
542077,74.87067
542078,74.43645
542079,72.774345
542080,73.77892
542081,74.362785
542082,71.48289
542083,75.90648
542084,73.4739
542085,75.11324
542086,69.421585
542087,75.66281
542088,72.89013
542089,73.55041
542090,70.08245
542091,72.00026
542092,70.79275
542093,70.88171
542094,70.88995
542095,70.56581
542096,68.52962
542097,72.64282
542098,73.63104
542099,70.738014
542100,72.34964
542101,71.1128
542102,69.039444
542103,73.597466
542104,70.83985
542105,74.795265
542106,74.64087
542107,73.197235
542108,70.06285
542109,72.90961
542110,70.564064
542111,72.21181
542112,73.40212
542113,73.57079
542114,71.72502
542115,71.24604
542116,70.183945
542117,72.98473
542118,75.67798
542119,74.30619
542120,76.052826
542121,71.41356
542122,73.79197
542123,72.29009
542124,73.18603
542125,70.75027
542126,72.47881
542127,70.36806
542128,67.810234
542129,68.67445
542130,69.25167
542131,70.30809
542132,70.348305
542133,73.43516
542134,71.63794
542135,74.83547
542136,71.82186
542137,70.522026
542138,74.89643
542139,75.26222
542140,70.35855
542141,74.841064
542142,76.6801
542143,71.492226
542144,75.26785
542145,71.84465
542146,66.302315
542147,71.447556
542148,73.89582
542149,73.71248
542150,70.26473
542151,70.46729
542152,70.43294
542153,70.950264
542154,74.26768
542155,71.79837
542156,72.7538
542157,71.70301
542158,67.768814
542159,71.499084
542160,69.917206
542161,68.283134
542162,74.172516
542163,74.881546
542164,72.552765
542165,71.92802
542166,70.5101
542167,75.59267
542168,72.19685
542169,72.80054
542170,70.04102
542171,73.58909
542172,70.63794
542173,72.3087
542174,71.40461
542175,74.68153
542176,73.74854
542177,69.79954
542178,74.8006
542179,71.82883
542180,75.11533
542181,73.6231
542182,68.72773
542183,71.03291
542184,73.689514
542185,74.22763
542186,70.056404
542187,73.3556
542188,73.435196
542189,67.27119
542190,74.45204
542191,70.41156
542192,76.32227
542193,73.49021
542194,73.546
542195,72.10861
542196,74.52825
542197,72.15686
542198,74.996475
542199,75.50387
542200,73.223015
542201,74.85928
542202,74.78027
542203,72.8164
542204,69.980446
542205,69.68866
542206,72.054665
542207,71.61304
542208,73.85201
542209,74.94584
542210,74.28713
542211,73.008446
542212,72.157104
542213,72.628174
542214,72.18032
542215,75.25768
542216,73.09348
542217,68.083694
542218,72.75908
542219,70.82167
542220,72.43747
542221,72.260185
542222,74.48969
542223,69.541954
542224,76.74769
542225,66.683
542226,69.75814
542227,74.15882
542228,68.97592
542229,72.57397
542230,78.963196
542231,72.71723
542232,78.81418
542233,72.90312
542234,73.87049
542235,77.687164
542236,76.117134
542237,68.67708
542238,73.90317
542239,73.6294
542240,68.18101
542241,73.83967
542242,67.23176
542243,68.18555
542244,68.903244
542245,73.92732
542246,71.15206
542247,71.401306
542248,71.68425
542249,72.909966
542250,69.38917
542251,71.37306
542252,71.07169
542253,66.373856
542254,70.580284
542255,75.33168
542256,76.36494
542257,71.68854
542258,73.58342
542259,71.06069
542260,73.02339
542261,73.74626
542262,74.9248
542263,76.93136
542264,74.397644
542265,74.92826
542266,69.09134
542267,71.16644
542268,71.01463
542269,78.06273
542270,74.85799
542271,76.63962
542272,71.189575
542273,73.65986
542274,68.680984
542275,71.0707
542276,65.73259
542277,69.247406
542278,74.88254
542279,72.058876
542280,71.04453
542281,70.315025
542282,71.06839
542283,72.711624
542284,72.079346
542285,73.022545
542286,77.96344
542287,69.96692
542288,74.85488
542289,70.0916
542290,69.59532
542291,76.52115
542292,74.26549
542293,75.29734
542294,69.05041
542295,73.79023
542296,71.80877
542297,75.32926
542298,73.23554
542299,71.56895
542300,74.71912
542301,71.48395
542302,71.648735
542303,72.85409
542304,72.84933
542305,70.48413
542306,76.98325
542307,68.63774
542308,68.664154
542309,70.72372
542310,69.73188
542311,75.287674
542312,73.75339
542313,70.84026
542314,72.89383
542315,71.946465
542316,71.8745
542317,72.509
542318,72.36226
542319,66.60991
542320,73.266
542321,71.80342
542322,71.215485
542323,74.578575
542324,73.39959
542325,70.91685
542326,74.44486
542327,68.27654
542328,69.59683
542329,69.790215
542330,77.46566
542331,70.26219
542332,70.90695
542333,72.387794
542334,71.87227
542335,73.67607
542336,73.86331
542337,70.80102
542338,71.94189
542339,71.70823
542340,75.9833
542341,76.4521
542342,72.97504
542343,73.73648
542344,74.43921
542345,76.26854
542346,71.125565
